last_price,bid_price,ask_price,bid_ask_spread,high_price,low_price,volume,vwap,rsi_14,macd,bb_upper,bb_middle,bb_lower,volume_acceleration,price_change_5m,momentum_1m,symbol
16.13,16.12,16.14,0.02,16.3982,16.13,550301.0,16.3442,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UBT
14.51,14.51,14.54,0.03,14.96,14.132,711179.0,14.4143,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SYRE
40.175,40.15,40.17,0.02,40.4802,39.44,1892534.0,40.0272,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGQ
9.93,9.93,9.94,0.01,10.7951,9.905,60551810.0,10.3629,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RGTI
189.2,189.19,189.2,0.01,189.49,188.49,1658372.0,189.004,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IWD
83.79,83.75,83.83,0.08,84.56,81.77,1845854.0,83.443,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENTG
20.045,20.04,20.05,0.01,20.21,19.85,4493461.0,20.0243,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GFI
309.709,309.7,309.88,0.18,312.165,308.4499,1226580.0,310.1433,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MCD
55.125,55.11,55.15,0.04,55.8134,55.035,804007.0,55.3248,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROL
32.75,32.75,32.77,0.02,33.09,32.545,2399477.0,32.7422,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RPRX
60.54,60.51,60.56,0.05,61.31,59.8514,793868.0,60.7064,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,NUGT
98.28,98.28,98.34,0.06,101.3,97.73,1482604.0,98.6909,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCI
46.92,46.93,46.96,0.03,47.525,45.76,868599.0,46.9287,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OZK
1.6,1.59,1.61,0.02,1.61,1.38,2998291.0,1.7164,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAFU
0.9134,0.9101,0.9137,0.0036,0.9389,0.831,981725.0,0.8691,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRTS
4.25,4.24,4.25,0.01,4.28,4.13,663684.0,4.2314,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VLRS
54.16,54.13,54.17,0.04,54.69,53.24,1077735.0,54.2549,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CNM
37.42,37.41,37.43,0.02,37.56,36.765,1173730.0,37.3553,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPR
13.345,13.34,13.35,0.01,13.4,13.22,10016594.0,13.3127,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,CNH
41.8,41.79,41.83,0.04,42.525,41.55,1758467.0,41.9136,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,X
42.655,42.66,42.69,0.03,42.738,42.47,566619.0,42.619,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EQL
9.905,9.9,9.91,0.01,9.935,9.23,1151850.0,9.7008,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XIFR
7.97,7.97,7.98,0.01,8.0,7.7,725447.0,7.8582,50.0,-8.881784e-16,0.0,0.0,0.0,0.0,0.0,0.0,EXPI
104.81,104.81,104.82,0.01,105.34,103.01,2265797.0,104.4858,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IGV
85.44,85.43,85.45,0.02,85.78,82.25,6893749.0,84.5746,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LRCX
32.3762,32.36,32.39,0.03,34.1,32.3332,10173576.0,32.8966,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IONQ
61.535,61.37,61.67,0.3,62.77,58.64,1144340.0,60.8368,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WGS
0.70215,0.701,0.7033,0.0023,0.7199,0.6597,1881867.0,0.6876,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NKTR
31.875,31.86,31.89,0.03,32.3477,31.54,735520.0,31.8557,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEE
25.2057,25.2,25.21,0.01,25.24,25.1602,5249002.0,25.2016,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SJNK
36.475,36.47,36.48,0.01,36.71,36.445,1288489.0,36.5417,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JNPR
36.15,36.14,36.16,0.02,36.4,34.91,1900526.0,35.9033,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YPF
42.165,42.16,42.17,0.01,42.27,42.11,693759.0,42.1916,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FARO
0.5435,0.5417,0.5435,0.0018,0.5643,0.5,6569038.0,0.5424,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OPTT
10.06,10.05,10.07,0.02,10.26,9.6777,577648.0,10.0415,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RWAY
7.825,7.82,7.83,0.01,7.83,7.68,884779.0,7.7785,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RLJ
1.8568,1.85,1.86,0.01,2.12,1.79,793572.0,1.8905,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPWR
69.4835,69.48,69.49,0.01,69.6198,69.05,765562.0,69.4527,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPHQ
223.1,223.1,223.24,0.14,225.42,221.66,1737482.0,222.7015,50.0,2.842171e-14,0.0,0.0,0.0,0.0,0.0,0.0,WM
43.4,43.39,43.4,0.01,43.455,43.135,731310.0,43.271,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWC
56.82,56.82,56.83,0.01,56.97,56.305,6677437.0,56.5907,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MO
27.82,27.77,27.82,0.05,28.28,26.81,1862723.0,27.2908,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VKTX
11.2475,11.24,11.25,0.01,11.25,11.21,23010484.0,11.2271,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSEA
8.815,8.81,8.82,0.01,8.825,8.58,895091.0,8.7318,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SFL
1.07,1.06,1.07,0.01,1.1,0.8598,1999059.0,1.0365,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NRGV
289.6004,289.55,289.67,0.12,292.7406,289.11,3602461.0,291.138,50.0,-5.684342e-14,0.0,0.0,0.0,0.0,0.0,0.0,CRM
13.73,13.72,13.73,0.01,13.97,13.665,1961463.0,13.7297,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TAK
12.365,12.36,12.37,0.01,12.455,12.225,2921956.0,12.3518,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
88.505,88.51,88.52,0.01,89.685,88.195,2891295.0,88.5507,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VNQ
2.93,2.92,2.93,0.01,2.94,2.75,2686848.0,2.8514,50.0,-4.440892e-16,0.0,0.0,0.0,0.0,0.0,0.0,ABSI
46.42,46.41,46.42,0.01,46.75,46.16,14250390.0,46.4766,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GDX
12.82,12.81,12.82,0.01,12.82,12.525,630556.0,12.6915,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LBRT
1.05,1.03,1.05,0.02,1.06,1.015,536480.0,1.0365,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WKHS
46.4,46.37,46.43,0.06,46.515,45.52,1421606.0,46.0967,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VIK
1.4826,1.45,1.49,0.04,1.6417,1.41,583063.0,1.5186,50.0,2.220446e-16,0.0,0.0,0.0,0.0,0.0,0.0,FMST
17.685,17.68,17.69,0.01,17.809,17.35,503913.0,17.6685,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGNA
154.82,154.84,154.86,0.02,155.1,153.87,579375.0,154.4838,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IWN
26.655,26.63,26.68,0.05,28.48,25.15,6090482.0,27.5908,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACHC
2.58,2.58,2.59,0.01,3.08,2.4,2067119.0,3.0821,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAOS
271.97,271.95,272.2,0.25,273.915,268.53,1321999.0,270.9009,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMGN
22.905,22.9,22.91,0.01,22.94,22.49,25656088.0,22.7977,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PFE
161.46,161.42,161.49,0.07,163.15,157.57,6343462.0,161.1013,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORCL
12.405,12.4,12.41,0.01,12.645,12.365,3860213.0,12.5093,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,FLG
18.46,18.45,18.47,0.02,20.32,18.2,4470538.0,18.9054,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEDG
91.77,91.75,91.79,0.04,92.86,91.62,715279.0,92.3184,50.0,-1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,TRU
0.99,0.9607,0.9959,0.0352,1.05,0.7306,1370394.0,0.9335,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PALI
68.46,68.25,68.67,0.42,68.68,64.4,1044439.0,66.1222,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAMT
13.43,13.42,13.46,0.04,13.59,13.0,518334.0,13.3013,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLBR
112.39,112.37,112.42,0.05,113.4,111.91,580809.0,112.4432,50.0,1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,DEO
131.01,130.98,131.03,0.05,132.47,130.37,2430414.0,131.257,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TJX
26.25,26.24,26.25,0.01,26.2099,25.26,1286764.0,25.7067,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FETH
57.23,57.21,57.26,0.05,57.68,56.55,848231.0,57.074,50.0,7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,FBIN
442.05,441.87,442.33,0.46,448.0,427.0001,2430507.0,440.0308,50.0,5.684342e-14,0.0,0.0,0.0,0.0,0.0,0.0,CRWD
8.4,8.4,8.41,0.01,8.92,8.31,1818338.0,8.6148,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLMN
38.86,38.84,38.88,0.04,39.135,37.295,852769.0,38.167,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PII
28.39,28.37,28.4,0.03,28.8599,28.05,7534622.0,28.417,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GME
37.847,37.84,37.86,0.02,38.0875,36.58,4040875.0,37.3213,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YINN
20.27,20.26,20.28,0.02,20.4,19.95,712370.0,20.175,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RVLV
18.735,18.73,18.74,0.01,18.83,18.4,1382981.0,18.6646,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EYE
2.515,2.51,2.52,0.01,2.6293,2.39,620728.0,2.5044,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOI
55.525,55.51,55.53,0.02,56.07,55.4,623970.0,55.6077,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IYH
14.29,14.28,14.3,0.02,14.4,14.01,765590.0,14.2804,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OCSL
41.09,41.09,41.1,0.01,41.67,40.945,5192893.0,41.1748,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XLRE
18.9646,18.96,18.97,0.01,19.57,18.85,1386746.0,19.12,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCO
9.925,9.92,9.93,0.01,10.87,9.51,658190.0,10.196,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SVV
1.2,1.2,1.21,0.01,1.3,1.2,5795801.0,1.2236,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERN
3.87,3.86,3.87,0.01,3.875,3.56,859042.0,3.7948,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EGY
27.605,27.6,27.61,0.01,27.655,27.44,610659.0,27.5523,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCHM
23.755,23.73,23.78,0.05,24.05,22.35,540735.0,23.5694,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,BZH
54.735,54.7,54.77,0.07,55.56,52.6,7192317.0,54.193,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFRM
10.085,10.08,10.09,0.01,10.25,10.0,2348073.0,10.137,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TAL
23.2565,23.25,23.26,0.01,23.38,22.975,1314962.0,23.2434,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GPK
25.07,25.06,25.08,0.02,25.2,24.5701,611663.0,24.9301,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACMR
55.235,55.15,55.31,0.16,56.21,54.02,584707.0,55.2647,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WNS
150.09,149.95,150.11,0.16,150.81,147.98,2141247.0,149.612,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BX
22.99,22.98,23.0,0.02,23.295,22.76,1662096.0,22.8713,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KRG
4.825,4.82,4.83,0.01,5.39,4.82,1497391.0,4.9717,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VIR
10.15,10.13,10.16,0.03,14.35,10.0706,3396457.0,11.2378,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMCZ
4.11,4.11,4.13,0.02,4.385,4.0408,1560550.0,4.1224,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VERV
53.7401,53.74,53.75,0.01,53.78,52.16,4995287.0,53.0124,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BITX
196.96,196.96,196.98,0.02,197.46,196.34,754513.0,196.9392,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VIG
17.5579,17.55,17.56,0.01,17.56,17.53,744690.0,17.5491,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FPE
32.69,32.68,32.7,0.02,32.72,32.23,514713.0,32.5274,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TPH
54.7841,54.77,54.79,0.02,54.83,54.33,1255181.0,54.6267,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COWZ
22.0425,22.04,22.05,0.01,22.37,21.44,11618638.0,21.9048,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,RKLB
24.87,24.86,24.88,0.02,25.19,23.73,616761.0,24.7011,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WEBL
16.93,16.92,16.94,0.02,16.955,16.39,1704388.0,16.7229,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MBLY
20.06,20.06,20.07,0.01,20.075,19.64,2353383.0,19.906,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STWD
20.93,20.92,20.94,0.02,20.99,20.47,642539.0,20.8428,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FSK
3.9,3.9,3.91,0.01,4.11,3.89,604412.0,3.948,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRVS
5.775,5.77,5.78,0.01,5.88,5.65,1365677.0,5.7489,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TROX
13.14,13.13,13.14,0.01,13.17,13.05,4051904.0,13.1146,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWG
60.13,60.12,60.14,0.02,60.32,59.06,3453418.0,59.6635,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LNT
27.4501,27.45,27.46,0.01,27.51,27.06,6689292.0,27.3866,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCHG
23.81,23.8,23.81,0.01,23.84,23.7,2296837.0,23.7863,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FNDX
1.54,1.54,1.55,0.01,1.6,1.495,661313.0,1.5544,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GAU
5.85,5.84,5.86,0.02,5.92,5.683,567746.0,5.8041,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EBS
39.855,39.83,39.85,0.02,40.265,39.1,989488.0,39.917,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,BIPC
19.815,19.81,19.82,0.01,19.875,19.665,536578.0,19.7774,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BXMT
9.725,9.72,9.73,0.01,9.99,9.54,4805324.0,9.6984,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,WU
218.79,218.67,218.8,0.13,220.37,218.1,1552254.0,219.1163,50.0,2.842171e-14,0.0,0.0,0.0,0.0,0.0,0.0,HON
93.57,93.51,93.62,0.11,94.845,92.0601,634083.0,94.1007,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESTC
9.6947,9.69,9.7,0.01,10.36,9.65,1081473.0,9.9731,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,DRIP
120.615,120.5,120.81,0.31,121.81,116.44,1111269.0,119.8182,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TMDX
7.18,7.18,7.19,0.01,7.21,7.1551,520288.0,7.1928,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FSCO
188.235,188.13,188.34,0.21,192.82,175.24,15286401.0,186.2884,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FSLR
1.215,1.21,1.22,0.01,1.25,1.18,653515.0,1.207,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VTYX
9.6699,9.66,9.67,0.01,9.72,9.53,670781.0,9.6316,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LEG
31.1264,31.1,31.14,0.04,31.2,30.52,615896.0,31.004,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BXSL
9.105,9.09,9.13,0.04,9.215,8.31,1137970.0,8.8993,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSSI
13.21,13.2,13.21,0.01,13.345,13.03,3705415.0,13.2153,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PATH
35.03,35.03,35.04,0.01,35.28,34.69,1272556.0,34.9382,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TTEK
13.7073,13.7,13.71,0.01,13.885,13.66,13015715.0,13.7677,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KGC
47.485,47.48,47.49,0.01,47.515,47.01,5283661.0,47.349,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VWO
9.87,9.86,9.87,0.01,10.33,9.54,27916412.0,9.7638,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLSK
3.225,3.22,3.23,0.01,3.235,2.88,1348977.0,3.0807,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORGO
42.525,42.52,42.53,0.01,42.585,41.975,2618284.0,42.3531,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LVS
32.38,32.38,32.39,0.01,32.4898,32.17,998188.0,32.3392,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IAUM
102.91,0.0,0.0,0.0,103.28,101.68,576847.0,102.6452,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYDDY
76.085,76.08,76.09,0.01,76.58,74.965,8330074.0,75.8565,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WFC
5.694,5.69,5.7,0.01,5.765,5.61,3831958.0,5.6906,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NXE
41.925,41.9,41.95,0.05,42.18,40.02,2133075.0,41.2619,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FROG
7.54,7.53,7.54,0.01,7.63,7.32,2514629.0,7.513,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAYO
22.04,22.04,22.05,0.01,22.0499,21.71,4584883.0,21.8931,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BITO
14.635,14.63,14.64,0.01,14.65,14.49,1088514.0,14.5945,50.0,1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,SMFG
6.25,6.25,6.26,0.01,6.295,6.17,540069.0,6.2249,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GBTG
0.5401,0.5401,0.55,0.0099,0.5599,0.4726,526637.0,0.5078,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGBX
41.4215,41.42,41.43,0.01,41.49,41.045,3407594.0,41.2817,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TFC
18.29,18.29,18.3,0.01,18.54,17.89,5200332.0,18.215,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNG
32.95,32.94,32.95,0.01,33.15,31.55,13022457.0,32.7994,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PINS
6.33,6.3,6.33,0.03,7.93,5.99,2290470.0,6.4093,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMBC
1.885,1.88,1.89,0.01,1.895,1.78,608503.0,1.8299,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAVA
232.375,232.35,232.4,0.05,235.28,222.0,19403008.0,229.9211,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AVGO
76.13,76.11,76.15,0.04,76.54,75.33,771620.0,75.8084,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IFF
44.515,44.51,44.52,0.01,44.55,43.675,7411584.0,44.0405,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OXY
33.735,33.72,33.75,0.03,35.105,32.68,2231745.0,33.488,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGTX
7.605,7.6,7.61,0.01,7.84,7.51,9693684.0,7.6259,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDE
5.325,5.32,5.33,0.01,5.35,5.3,568417.0,5.3252,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JQC
88.12,88.1,88.13,0.03,88.43,86.97,1495113.0,87.9609,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BK
145.065,145.01,145.12,0.11,146.225,143.5518,1250411.0,144.7454,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WELL
136.67,136.63,136.71,0.08,138.0346,135.87,622399.0,136.606,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLX
4.78,4.78,4.79,0.01,5.4712,4.54,4081995.0,4.7983,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTRE
38.06,38.06,38.07,0.01,38.0663,37.83,653548.0,37.9851,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FNDF
1.66,1.66,1.67,0.01,1.69,1.4801,539592.0,1.5721,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGRI
68.27,68.22,68.27,0.05,68.54,66.69,1341682.0,67.978,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,APTV
4.07,4.07,4.08,0.01,4.4899,4.06,782712.0,4.2044,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SATL
1.707,1.7,1.71,0.01,1.8,1.47,11959863.0,1.6593,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HUMA
11.23,11.22,11.23,0.01,11.29,11.08,2072852.0,11.1949,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PK
54.74,54.7,54.75,0.05,55.33,53.54,1348269.0,54.7428,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,ALK
16.12,16.11,16.12,0.01,16.38,15.68,711233.0,16.1634,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPV
15.3299,15.31,15.33,0.02,15.3299,15.22,829907.0,15.2968,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WCMI
104.6175,104.59,104.64,0.05,105.98,101.55,2312005.0,103.77,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STX
100.49,100.49,100.5,0.01,100.5,100.49,11996242.0,100.4929,50.0,1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,SGOV
74.17,74.15,74.18,0.03,75.69,73.67,2499393.0,74.8655,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GEHC
133.4,133.36,133.44,0.08,136.155,132.73,1458163.0,134.0021,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KMB
20.055,20.05,20.06,0.01,20.155,19.58,1027091.0,19.9354,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMKR
282.8399,282.6,282.84,0.24,283.26,279.4,1547431.0,282.0498,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PGR
19.215,19.21,19.22,0.01,19.52,18.885,1697126.0,19.1992,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GMAB
62.74,62.68,62.76,0.08,63.69,61.1,1003946.0,62.8909,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GGAL
7.21,7.21,7.22,0.01,7.56,7.2,774513.0,7.2912,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OCUL
13.065,13.06,13.07,0.01,13.1,12.91,1708834.0,13.0094,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOV
17.175,17.17,17.18,0.01,17.22,16.805,1103582.0,17.0622,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMX
1.465,1.46,1.47,0.01,1.52,1.44,4562820.0,1.4824,50.0,-2.220446e-16,0.0,0.0,0.0,0.0,0.0,0.0,CGC
0.879,0.853,0.905,0.052,1.2,0.8415,582917.0,1.0086,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XWEL
17.22,17.21,17.22,0.01,17.35,17.05,617490.0,17.177,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TRMD
20.985,20.98,20.99,0.01,20.995,20.96,14412829.0,20.9769,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BKLN
51.2359,51.23,51.24,0.01,51.32,50.91,23132032.0,51.1765,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XLF
8.675,8.67,8.68,0.01,8.81,8.365,7251044.0,8.6702,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HBM
87.85,87.84,87.91,0.07,88.2,87.055,508095.0,87.7654,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PFGC
274.97,274.85,275.08,0.23,276.02,271.205,782124.0,274.2321,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAR
148.56,148.5,148.62,0.12,149.13,146.88,571791.0,148.1009,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIDD
45.4466,45.44,45.45,0.01,45.6376,45.44,726298.0,45.5188,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VMBS
148.28,148.2,148.29,0.09,150.38,147.35,741139.0,148.7829,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JBHT
