last_price,bid_price,ask_price,bid_ask_spread,high_price,low_price,volume,vwap,rsi_14,macd,bb_upper,bb_middle,bb_lower,volume_acceleration,price_change_5m,momentum_1m,symbol
7.975,7.97,7.98,0.01,8.125,7.94,330480.0,8.0097,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIV
55.66,55.65,55.66,0.01,55.845837,55.45,327231.0,55.6939,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OMFL
124.19,123.6,124.3,0.7,124.9325,120.43,204640.0,123.1279,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TTAN
126.7852,126.76,127.0,0.24,128.87,126.33,124828.0,127.2075,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TFX
9.635,9.63,9.64,0.01,9.69,9.619,467825.0,9.6415,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DNP
45.9357,45.93,45.94,0.01,45.9431,45.8,155372.0,45.9334,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTSL
134.49,134.26,134.63,0.37,136.25,133.53,486498.0,134.9388,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOOT
179.07,178.95,179.23,0.28,179.5775,177.51,160855.0,178.7176,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HLI
43.6476,43.61,43.74,0.13,43.83,42.905,129832.0,43.3543,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NGVT
24.8173,24.81,24.82,0.01,24.84,24.59,442972.0,24.6468,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTGC
92.55,92.0,93.67,1.67,97.8999,85.63,120090.0,91.5664,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DFDV
57.56,57.5,57.75,0.25,58.21,56.6,249014.0,57.3452,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SIMO
10.0299,10.02,10.03,0.01,10.03,10.02,156696.0,10.03,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOUL.U
12.975,12.97,12.98,0.01,13.0,12.88,185287.0,12.9485,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,PMT
6.73,6.73,6.75,0.02,6.8,6.72,210475.0,6.7577,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OCCI
51.855,51.86,51.93,0.07,52.21,51.55,142512.0,51.9364,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ABM
14.95,14.96,14.97,0.01,14.9899,14.92,208400.0,14.9764,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GDIV
26.06,26.01,26.09,0.08,26.48,25.3064,374692.0,26.0256,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HRTG
34.8395,34.82,34.86,0.04,34.87,34.7632,337532.0,34.8453,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHYL
13.17,13.16,13.18,0.02,13.2,13.08,173137.0,13.1269,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FINS
52.09,52.09,52.12,0.03,53.3,51.89,304887.0,52.2844,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EPR
75.912,75.89,75.93,0.04,76.0,75.47,116013.0,75.8323,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BBCA
21.1,21.09,21.11,0.02,21.1699,21.05,184608.0,21.0545,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XMPT
22.45,22.43,22.46,0.03,22.5,22.22,299232.0,22.3768,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KAR
55.03,54.96,55.09,0.13,55.37,54.325,116222.0,54.7752,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DFIN
57.69,57.66,57.7,0.04,59.42,57.4,299897.0,57.9223,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SLG
160.5925,160.53,160.64,0.11,163.86,159.85,252124.0,160.7735,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAA
20.74,20.72,20.77,0.05,21.06,20.53,311187.0,20.683,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEA
30.66,30.6,30.67,0.07,30.66,30.42,135548.0,30.5705,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IBND
68.25,68.21,68.31,0.1,70.17,67.46,276750.0,68.0748,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWX
59.405,59.42,59.43,0.01,59.63,58.8318,224723.0,59.4178,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FCOM
24.42,24.41,24.43,0.02,24.42,24.06,192985.0,24.2569,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FLNG
104.865,104.68,105.05,0.37,106.095,103.7185,135888.0,105.27,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSHD
141.3,141.25,141.35,0.1,143.68,140.7,371718.0,142.0165,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TW
81.355,81.35,81.38,0.03,81.58,80.47,164039.0,81.3561,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TDIV
21.41,21.41,21.43,0.02,21.43,21.24,175565.0,21.3351,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,SDIV
199.685,199.41,199.96,0.55,201.51,199.0,169318.0,200.474,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PCTY
34.625,34.63,34.67,0.04,34.8,32.46,135068.0,33.903,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HIBL
49.965,49.95,50.0,0.05,50.48,49.225,423499.0,49.9818,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRKS
72.95,72.84,72.9,0.06,72.95,72.3,283169.0,72.9489,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CVLC
47.87,47.8,47.86,0.06,48.425,46.9,362568.0,47.8306,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RRR
12.37,12.38,12.39,0.01,12.56,12.15,289282.0,12.3826,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ERII
15.63,15.31,15.95,0.64,16.24,14.5,120715.0,15.5766,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTEN
56.185,56.18,56.22,0.04,56.3,55.83,293916.0,56.0428,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KBR
28.2399,28.23,28.24,0.01,28.3,28.2101,191199.0,28.2507,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HYBL
45.0,44.97,45.03,0.06,45.2,44.0,230772.0,44.911,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CALX
9.625,9.61,9.64,0.03,9.65,9.61,110199.0,9.6329,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMD
32.82,32.81,32.82,0.01,32.82,32.57,451396.0,32.6993,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IDV
70.87,70.77,70.93,0.16,71.67,70.3,204763.0,70.9253,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOLF
15.63,15.58,15.64,0.06,15.72,14.98,157314.0,15.4587,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DSP
20.08,20.02,20.14,0.12,20.15,19.88,111310.0,20.0552,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUST
88.67,88.62,88.7,0.08,88.84,86.47,445503.0,88.2604,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LNW
80.5979,80.59,80.61,0.02,80.82,80.38,349789.0,80.5935,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DGRW
74.81,74.76,74.94,0.18,77.2098,74.5019,235715.0,75.5774,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SLNO
90.05,90.04,90.06,0.02,90.18,87.98,359264.0,89.3456,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPHB
69.69,69.68,69.71,0.03,70.675,69.44,304677.0,69.838,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZG
7.145,7.14,7.15,0.01,7.29,7.135,341679.0,7.2039,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UDMY
9.89,9.88,9.91,0.03,10.21,9.66,331191.0,9.9239,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAND
11.28,11.28,11.29,0.01,11.29,11.28,195385.0,11.2802,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AACT
81.1116,81.09,81.13,0.04,81.79,80.86,483346.0,81.3945,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNM
31.26,31.25,31.27,0.02,31.47,30.91,289210.0,31.1704,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AUB
30.91,30.9,30.92,0.02,30.9534,30.4149,395445.0,30.6817,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,EPOL
6.68,6.53,6.82,0.29,7.1393,6.3548,251863.0,6.7696,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALTS
89.78,89.77,89.82,0.05,89.9289,89.19,261796.0,89.6706,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IJK
8.65,8.64,8.65,0.01,8.815,8.34,357218.0,8.538,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RCUS
62.2,62.2,62.3,0.1,62.2178,60.31,110307.0,61.0983,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRZU
233.54,233.46,233.61,0.15,234.065,230.92,271597.0,232.5262,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OIH
12.69,12.65,12.73,0.08,12.8962,12.23,458023.0,12.5795,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,NN
10.79,10.78,10.79,0.01,10.8198,10.66,191504.0,10.7535,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NMFC
22.38,22.38,22.54,0.16,22.83,22.28,131274.0,22.4906,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HTD
32.93,32.92,32.94,0.02,32.93,32.725,110872.0,32.8556,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INTF
259.855,259.58,260.13,0.55,261.64,257.55,261215.0,259.8416,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAYC
9.325,9.3,9.33,0.03,9.4,9.3,111209.0,9.3414,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WSBK
5.33,5.32,5.33,0.01,5.55,5.25,158462.0,5.3556,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORIC
150.905,150.81,151.0,0.19,151.02,149.714,187296.0,150.4717,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ITT
8.64,8.63,8.65,0.02,8.705,8.18,382777.0,8.5771,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORN
114.53,114.44,114.55,0.11,115.53,113.47,259499.0,114.2461,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RPM
77.1814,77.18,77.22,0.04,77.2,76.6,212893.0,76.953,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VPL
24.39,24.32,24.4,0.08,25.4563,24.3,380087.0,24.8291,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IIIV
8.84,8.83,8.85,0.02,8.9,8.64,302724.0,8.7987,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BBDC
20.21,20.2,20.22,0.02,20.335,20.04,125301.0,20.1481,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SFNC
28.405,28.4,28.41,0.01,28.45,28.155,384732.0,28.3259,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCHK
8.665,8.66,8.67,0.01,8.7097,8.65,354237.0,8.6814,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NUV
46.895,46.87,46.92,0.05,46.99,46.06,477853.0,46.4928,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PPC
277.255,277.26,277.63,0.37,282.38,277.18,413913.0,279.4369,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VRSN
21.15,21.14,21.16,0.02,21.2,20.555,382984.0,21.0413,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CSWC
88.96,88.93,88.99,0.06,89.5,88.73,143552.0,89.0748,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L
20.91,20.91,20.92,0.01,20.9354,20.705,425262.0,20.819,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BCI
18.96,18.85,19.07,0.22,20.36,18.6,209518.0,19.0737,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DNTH
120.27,120.13,120.52,0.39,120.27,117.66,108013.0,119.146,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AEIS
21.63,21.62,21.64,0.02,22.125,21.58,493105.0,21.8697,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PGNY
49.61,49.6,49.61,0.01,49.73,49.6048,109803.0,49.6502,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTBA
28.67,28.65,28.69,0.04,28.905,28.37,195765.0,28.6752,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNFI
82.0796,82.04,82.1,0.06,83.49,81.93,136102.0,82.0754,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REZ
33.005,32.99,33.04,0.05,33.0866,32.4501,104974.0,32.8972,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PBDC
12.9487,12.93,12.96,0.03,12.97,12.93,104672.0,12.9499,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RA
15.76,15.76,15.77,0.01,15.81,15.37,445082.0,15.6168,50.0,1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,FXN
104.14,104.1,104.12,0.02,104.21,102.6012,446643.0,103.5721,50.0,-1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,ARKB
37.805,37.7,37.91,0.21,38.15,36.09,118224.0,37.2508,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLFD
10.765,10.76,10.77,0.01,10.78,10.68,176896.0,10.737,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LADR
9.725,9.72,9.73,0.01,9.89,9.58,309432.0,9.7425,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,MITK
24.095,24.09,24.1,0.01,24.11,24.06,474886.0,24.096,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IBDS
107.28,107.27,107.32,0.05,107.64,105.41,396243.0,106.9347,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRUS
491.6641,491.55,491.79,0.24,492.26,489.575,214786.0,490.9261,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RACE
9.035,9.02,9.05,0.03,9.25,8.86,176649.0,9.059,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SNBR
269.0525,268.6,269.4,0.8,271.73,267.88,124610.0,269.7156,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HEI
17.8389,17.73,17.84,0.11,18.5,17.3,410724.0,17.8081,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KINS
5.635,5.63,5.64,0.01,5.69,5.43,154164.0,5.601,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INFU
18.385,18.38,18.39,0.01,18.43,18.188,330150.0,18.3068,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FULT
27.275,27.26,27.29,0.03,27.43,27.01,122143.0,27.3161,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STEL
10.46,10.44,10.6,0.16,10.65,9.6,146501.0,10.3485,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMBR
50.155,50.15,50.16,0.01,50.16,50.15,487517.0,50.1531,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSY
18.9,18.82,18.91,0.09,19.16,18.74,109752.0,18.918,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCHL
16.91,16.9,16.91,0.01,17.03,16.67,307511.0,16.8719,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PD
17.02,17.01,17.04,0.03,17.07,16.78,111851.0,16.9114,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MOV
44.395,44.35,44.44,0.09,45.19,44.065,306700.0,44.4671,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,LIVN
33.9,33.86,33.93,0.07,34.806,33.01,279002.0,33.8172,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZD
5.45,5.45,5.46,0.01,5.46,5.42,105071.0,5.4383,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IHD
21.48,21.46,21.5,0.04,21.62,21.225,183223.0,21.4755,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CON
27.84,27.84,27.85,0.01,27.87,27.6928,464169.0,27.8129,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CTA
30.7042,30.7,30.71,0.01,30.71,30.69,473847.0,30.7026,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FLRN
10.31,10.3,10.31,0.01,10.4,10.11,233718.0,10.3327,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAAQU
18.645,18.53,18.54,0.01,20.11,18.3002,209850.0,18.9361,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSG
27.459,27.45,27.46,0.01,27.48,27.29,113176.0,27.4184,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,CGGE
25.0978,25.08,25.1,0.02,25.1332,25.07,242074.0,25.1025,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCCR
38.49,38.31,38.5,0.19,39.23,38.33,111126.0,38.7292,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOW
25.31,25.3,25.31,0.01,25.545,25.205,291226.0,25.3631,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOBO
8.6479,8.42,8.65,0.23,9.29,8.4,100527.0,8.8787,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QNTM
15.415,15.41,15.42,0.01,15.44,15.07,203198.0,15.2619,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,METV
19.8517,19.85,19.9,0.05,19.92,19.8214,100342.0,19.8969,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CII
23.45,23.44,23.48,0.04,23.85,23.41,209080.0,23.5946,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CURB
204.68,204.57,204.81,0.24,208.72,203.94,317519.0,205.1132,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AVB
22.685,22.69,22.74,0.05,23.05,22.54,326123.0,22.7799,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,NTCT
5.745,5.68,5.81,0.13,5.9799,5.0317,125821.0,5.6112,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RENT
79.89,79.88,79.96,0.08,80.8666,79.44,267952.0,80.0568,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFG
41.4697,41.46,41.47,0.01,41.5597,41.44,276403.0,41.4892,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DFCF
32.15,32.14,32.16,0.02,32.5,31.99,380160.0,32.1827,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CADE
23.31,23.31,23.32,0.01,23.335,23.1,362650.0,23.236,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTO
370.24,370.34,370.43,0.09,370.9707,364.36,275722.0,368.623,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VOOG
33.49,33.46,33.52,0.06,33.5672,33.2101,184551.0,33.4224,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FMDE
116.95,116.96,116.97,0.01,117.2,116.01,442246.0,116.7964,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IYF
40.88,40.88,40.89,0.01,40.92,40.72,140543.0,40.8316,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRF
139.535,139.66,139.78,0.12,140.54,129.8001,190435.0,136.0501,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BULZ
39.525,39.46,39.59,0.13,40.04,37.825,292787.0,38.8915,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,APGE
40.13,40.12,40.15,0.03,40.51,39.55,206498.0,40.0258,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PCH
26.25,26.39,26.48,0.09,26.894,23.43,149552.0,25.5781,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOOG
152.9777,152.88,153.09,0.21,155.32,150.0,435640.0,153.2667,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LRN
31.06,31.05,31.08,0.03,31.38,30.705,449213.0,30.9689,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALKS
39.83,39.83,39.95,0.12,40.5066,38.97,106189.0,39.7856,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NMM
49.02,48.96,49.07,0.11,49.34,47.6,462458.0,48.8334,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRX
59.82,59.71,59.81,0.1,59.92,58.71,134340.0,59.468,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PFIX
6.16,6.15,6.2,0.05,6.37,6.14,156189.0,6.2366,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRCC
5.425,5.42,5.44,0.02,5.45,5.26,301594.0,5.3694,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLZE
31.42,31.36,31.48,0.12,31.8,31.045,117792.0,31.4186,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FG
22.8,22.78,22.84,0.06,23.02,21.61,204936.0,22.5985,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HIPO
26.6501,26.49,26.58,0.09,27.4,26.1657,107592.0,26.822,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GMEU
53.72,53.64,53.74,0.1,54.245,53.56,132943.0,53.8704,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SNRE
24.745,24.71,24.74,0.03,24.81,24.64,112387.0,24.7203,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTRB
19.01,19.01,19.09,0.08,19.1899,18.6793,115013.0,19.0093,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BSTZ
67.83,67.79,67.88,0.09,70.11,67.32,395363.0,68.3408,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SIG
44.945,44.86,44.98,0.12,46.5,44.805,186573.0,45.2938,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIRM
49.9505,49.95,49.96,0.01,49.9857,49.9,166145.0,49.9628,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FLDR
11.42,11.41,11.43,0.02,11.505,10.99,479339.0,11.2564,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IMXI
18.07,18.06,18.08,0.02,18.17,17.665,121643.0,18.0014,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NFLY
54.48,54.47,54.5,0.03,54.9,54.28,237953.0,54.5953,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTDR
32.47,32.42,32.48,0.06,33.82,32.38,371716.0,32.6488,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IONS
18.03,18.02,18.03,0.01,18.1,17.72,297468.0,17.9428,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PFS
343.435,343.33,343.41,0.08,343.97,337.83,473159.0,342.5122,50.0,-5.684342e-14,0.0,0.0,0.0,0.0,0.0,0.0,MGK
154.52,154.45,154.62,0.17,155.9,153.78,346976.0,154.5016,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATO
31.1369,31.13,31.14,0.01,31.185,30.7,479400.0,31.0098,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOTZ
100.29,100.25,100.4,0.15,101.14,99.0,130902.0,100.4253,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENS
216.87,216.69,216.78,0.09,218.74,215.665,131965.0,217.0656,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VDC
31.49,31.48,31.5,0.02,31.51,31.13,438291.0,31.3203,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MT
12.7346,12.73,12.74,0.01,12.86,12.73,131942.0,12.7868,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TYA
74.57,74.44,74.57,0.13,75.41,73.495,207623.0,74.6513,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GFF
271.09,271.05,271.1,0.05,271.48,268.59,175149.0,270.4718,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VV
11.485,11.48,11.49,0.01,11.49,11.21,199815.0,11.3693,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEWT
45.3,45.28,45.31,0.03,45.415,45.13,321527.0,45.2732,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWD
219.96,218.78,219.96,1.18,220.84,216.0301,121161.0,218.5084,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LFUS
10.135,10.13,10.14,0.01,10.14,10.13,113677.0,10.1312,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IPCXU
61.19,61.13,61.21,0.08,61.61,60.705,483178.0,61.1446,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MC
42.03,42.01,42.03,0.02,42.15,41.61,265282.0,41.8989,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FXU
97.5736,97.49,97.67,0.18,98.43,96.24,272665.0,97.5548,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEGA
76.08,76.06,76.09,0.03,76.52,75.77,285997.0,76.1454,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TTC
12.2181,12.14,12.22,0.08,12.4,12.09,124726.0,12.2375,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HQL
12.27,12.26,12.27,0.01,12.3,11.89,353369.0,12.0948,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEXN
34.52,34.52,34.56,0.04,35.8361,34.425,388384.0,34.9181,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HRMY
43.605,43.56,43.65,0.09,44.51,43.08,433791.0,43.5658,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,WLY
167.305,167.12,167.49,0.37,171.44,166.0,231907.0,167.895,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AVAV
7.68,7.68,7.69,0.01,7.705,7.54,207331.0,7.6285,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMDY
46.79,46.75,46.83,0.08,47.355,46.03,322601.0,46.4632,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRCY
15.4,15.39,15.4,0.01,15.48,15.1,275187.0,15.3172,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCDL
16.2287,16.22,16.23,0.01,16.28,16.21,103785.0,16.2285,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BSCV
38.71,38.74,38.78,0.04,38.9,37.08,173293.0,38.0979,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QQQU
132.295,132.16,132.48,0.32,135.47,131.37,296623.0,133.4297,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RGEN
